time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk,issue_local
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1717,0.8614,0.967,0.7831,T2,15.0,1,11.6717,6.44,5.9667,0.0,2026-02-05 22:00:00
2026-02-06 14:00:00,2026-02-06 08:00:00,0.6539,0.9433,0.97,0.8986,T2,16.0,1,13.7833,4.965,5.2833,0.0,2026-02-05 22:00:00
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8439,0.9552,0.97,0.9162,T2,17.0,1,14.475,2.785,4.8,0.0,2026-02-05 22:00:00
2026-02-06 16:00:00,2026-02-06 10:00:00,0.8982,0.97,0.97,0.9486,T2,18.0,2,15.64,1.385,5.2167,0.0,2026-02-05 22:00:00
2026-02-06 17:00:00,2026-02-06 11:00:00,0.8993,0.97,0.97,0.9539,T2,19.0,2,16.0333,1.24,4.3333,0.0,2026-02-05 22:00:00
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9018,0.97,0.97,0.9539,T2,20.0,2,16.2283,0.79,3.75,0.0,2026-02-05 22:00:00
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9108,0.97,0.97,0.9486,T2,21.0,2,15.65,0.905,3.3,0.0,2026-02-05 22:00:00
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9203,0.97,0.97,0.9425,T2,22.0,2,14.8883,1.505,2.9333,0.0,2026-02-05 22:00:00
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9253,0.97,0.97,0.9162,T2,23.0,2,14.37,1.885,2.5333,0.0,2026-02-05 22:00:00
2026-02-06 22:00:00,2026-02-06 16:00:00,0.9636,0.9685,0.97,0.8986,T2,24.0,2,14.0667,1.835,2.0667,0.0,2026-02-05 22:00:00
2026-02-06 23:00:00,2026-02-06 17:00:00,0.8199,0.97,0.97,0.8846,T2,25.0,2,13.225,2.35,1.7333,0.0,2026-02-05 22:00:00
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4853,0.936,0.97,0.8217,T2,26.0,2,12.235,3.46,1.6167,0.0,2026-02-05 22:00:00
2026-02-07 01:00:00,2026-02-06 19:00:00,0.4064,0.9113,0.97,0.8017,T2,27.0,2,11.6033,3.34,1.5,0.0,2026-02-05 22:00:00
2026-02-07 02:00:00,2026-02-06 20:00:00,0.3433,0.7935,0.97,0.7415,T2,28.0,2,10.5817,2.905,1.3333,1.0,2026-02-05 22:00:00
2026-02-07 03:00:00,2026-02-06 21:00:00,0.13,0.6122,0.9638,0.5709,T2,29.0,2,9.245,1.605,1.1167,1.0,2026-02-05 22:00:00
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3562,0.8299,0.4253,T2,30.0,2,7.9633,2.725,0.8333,1.0,2026-02-05 22:00:00
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.3009,0.7832,0.3567,T2,31.0,2,6.97,2.825,0.55,1.0,2026-02-05 22:00:00
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2067,0.5567,0.2388,T2,32.0,2,5.6883,2.435,0.3167,1.0,2026-02-05 22:00:00
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1227,0.2992,0.1381,T2,33.0,2,3.9083,3.03,0.2,1.0,2026-02-05 22:00:00
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0099,0.0247,0.1243,0.0781,T2,34.0,2,2.61,1.805,0.2,1.0,2026-02-05 22:00:00
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0061,0.0178,0.1513,0.0781,T2,35.0,2,2.6533,2.025,0.55,1.0,2026-02-05 22:00:00
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0414,0.2726,0.1381,T2,36.0,2,3.9267,5.745,1.4,0.0,2026-02-05 22:00:00
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.0925,0.4428,0.2206,T2,37.0,2,5.3667,8.015,2.6,0.0,2026-02-05 22:00:00
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.1633,0.5644,0.2708,T2,38.0,2,6.0617,7.4,3.5,0.0,2026-02-05 22:00:00
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.2352,0.5631,0.2753,T2,39.0,2,6.2283,5.305,3.85,0.0,2026-02-05 22:00:00
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2237,0.5746,0.2732,T2,40.0,2,6.1133,4.425,4.05,0.0,2026-02-05 22:00:00
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1743,0.5135,0.2347,T2,41.0,2,5.5433,3.905,4.0,0.0,2026-02-05 22:00:00
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.1099,0.4526,0.1864,T2,42.0,3,4.8333,2.885,3.2833,0.0,2026-02-05 22:00:00
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0,0.0855,0.3569,0.1566,T2,43.0,3,4.4383,2.785,2.75,0.0,2026-02-05 22:00:00
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0479,0.318,0.1238,T2,44.0,3,3.5583,3.42,2.25,0.0,2026-02-05 22:00:00
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.0872,0.3055,0.1381,T2,45.0,3,4.06,0.655,1.5833,0.0,2026-02-05 22:00:00
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.362,0.8726,0.3243,T2,46.0,3,6.6217,6.92,0.8333,0.0,2026-02-05 22:00:00
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0,0.7496,0.97,0.4837,T2,47.0,3,8.44,9.81,0.2833,1.0,2026-02-05 22:00:00
2026-02-07 22:00:00,2026-02-07 16:00:00,0.0,0.804,0.97,0.5709,T2,48.0,3,9.16,8.9,0.0167,1.0,2026-02-05 22:00:00
2026-02-05 23:00:00,2026-02-05 17:00:00,0.228,0.7318,0.9588,0.73,ВЭС,1.0,1,10.5533,0.69,1.8,0.0,2026-02-05 22:00:00
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2262,0.7255,0.9699,0.6898,ВЭС,2.0,1,10.3633,0.65,1.5667,0.0,2026-02-05 22:00:00
2026-02-06 01:00:00,2026-02-05 19:00:00,0.2694,0.6997,0.9725,0.6898,ВЭС,3.0,1,10.21,0.73,1.5333,0.0,2026-02-05 22:00:00
2026-02-06 02:00:00,2026-02-05 20:00:00,0.1756,0.6205,0.9532,0.6794,ВЭС,4.0,1,10.005,0.91,1.4833,0.0,2026-02-05 22:00:00
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0424,0.521,0.895,0.6587,ВЭС,5.0,1,9.8683,1.245,1.2667,0.0,2026-02-05 22:00:00
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0238,0.3693,0.8405,0.5984,ВЭС,6.0,1,9.4417,1.79,1.0,0.0,2026-02-05 22:00:00
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0119,0.1421,0.6439,0.4212,ВЭС,7.0,1,7.84,4.215,0.4833,0.0,2026-02-05 22:00:00
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0,0.0684,0.2586,0.2365,ВЭС,8.0,1,5.6533,6.395,-0.0,0.0,2026-02-05 22:00:00
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0006,0.0092,0.0821,0.1275,ВЭС,9.0,1,3.6767,5.675,-0.15,0.0,2026-02-05 22:00:00
2026-02-06 08:00:00,2026-02-06 02:00:00,0.006,0.0175,0.0925,0.115,ВЭС,10.0,1,3.3867,3.18,0.0333,0.0,2026-02-05 22:00:00
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.0349,0.2199,0.1472,ВЭС,11.0,1,4.15,0.51,1.1,0.0,2026-02-05 22:00:00
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.0867,0.2885,0.1381,ВЭС,12.0,1,4.1083,3.005,2.7833,0.0,2026-02-05 22:00:00
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.1499,0.6011,0.2347,ВЭС,13.0,1,5.4933,4.63,4.4333,0.0,2026-02-05 22:00:00
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.3929,0.8875,0.4837,ВЭС,14.0,1,8.4967,6.095,5.8167,0.0,2026-02-05 22:00:00
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1946,0.8607,0.974,0.7831,ВЭС,15.0,1,11.6717,6.44,5.9667,0.0,2026-02-05 22:00:00
2026-02-06 14:00:00,2026-02-06 08:00:00,0.6919,0.9478,0.98,0.8986,ВЭС,16.0,1,13.7833,4.965,5.2833,0.0,2026-02-05 22:00:00
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8553,0.9607,0.98,0.9162,ВЭС,17.0,1,14.475,2.785,4.8,0.0,2026-02-05 22:00:00
2026-02-06 16:00:00,2026-02-06 10:00:00,0.9421,0.98,0.98,0.9486,ВЭС,18.0,2,15.64,1.385,5.2167,0.0,2026-02-05 22:00:00
2026-02-06 17:00:00,2026-02-06 11:00:00,0.9432,0.98,0.98,0.9539,ВЭС,19.0,2,16.0333,1.24,4.3333,0.0,2026-02-05 22:00:00
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9442,0.98,0.98,0.9539,ВЭС,20.0,2,16.2283,0.79,3.75,0.0,2026-02-05 22:00:00
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9488,0.9792,0.98,0.9486,ВЭС,21.0,2,15.65,0.905,3.3,0.0,2026-02-05 22:00:00
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9462,0.9784,0.98,0.9425,ВЭС,22.0,2,14.8883,1.505,2.9333,0.0,2026-02-05 22:00:00
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9554,0.9788,0.98,0.9162,ВЭС,23.0,2,14.37,1.885,2.5333,0.0,2026-02-05 22:00:00
2026-02-06 22:00:00,2026-02-06 16:00:00,0.9526,0.9745,0.98,0.8986,ВЭС,24.0,2,14.0667,1.835,2.0667,0.0,2026-02-05 22:00:00
2026-02-06 23:00:00,2026-02-06 17:00:00,0.8253,0.98,0.98,0.8846,ВЭС,25.0,2,13.225,2.35,1.7333,0.0,2026-02-05 22:00:00
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4635,0.9413,0.98,0.8217,ВЭС,26.0,2,12.235,3.46,1.6167,0.0,2026-02-05 22:00:00
2026-02-07 01:00:00,2026-02-06 19:00:00,0.4014,0.9104,0.98,0.8017,ВЭС,27.0,2,11.6033,3.34,1.5,0.0,2026-02-05 22:00:00
2026-02-07 02:00:00,2026-02-06 20:00:00,0.3173,0.7927,0.98,0.7415,ВЭС,28.0,2,10.5817,2.905,1.3333,1.0,2026-02-05 22:00:00
2026-02-07 03:00:00,2026-02-06 21:00:00,0.1131,0.6114,0.9648,0.5709,ВЭС,29.0,2,9.245,1.605,1.1167,1.0,2026-02-05 22:00:00
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3554,0.8299,0.4253,ВЭС,30.0,2,7.9633,2.725,0.8333,1.0,2026-02-05 22:00:00
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.3,0.7832,0.3567,ВЭС,31.0,2,6.97,2.825,0.55,1.0,2026-02-05 22:00:00
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2072,0.5567,0.2388,ВЭС,32.0,2,5.6883,2.435,0.3167,1.0,2026-02-05 22:00:00
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1231,0.2992,0.1381,ВЭС,33.0,2,3.9083,3.03,0.2,1.0,2026-02-05 22:00:00
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0068,0.0251,0.1243,0.0781,ВЭС,34.0,2,2.61,1.805,0.2,1.0,2026-02-05 22:00:00
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0062,0.0184,0.1513,0.0781,ВЭС,35.0,2,2.6533,2.025,0.55,1.0,2026-02-05 22:00:00
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0383,0.2726,0.1381,ВЭС,36.0,2,3.9267,5.745,1.4,0.0,2026-02-05 22:00:00
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.0891,0.4428,0.2206,ВЭС,37.0,2,5.3667,8.015,2.6,0.0,2026-02-05 22:00:00
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.1607,0.5652,0.2708,ВЭС,38.0,2,6.0617,7.4,3.5,0.0,2026-02-05 22:00:00
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.2319,0.5631,0.2753,ВЭС,39.0,2,6.2283,5.305,3.85,0.0,2026-02-05 22:00:00
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2188,0.5746,0.2732,ВЭС,40.0,2,6.1133,4.425,4.05,0.0,2026-02-05 22:00:00
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.169,0.5135,0.2347,ВЭС,41.0,2,5.5433,3.905,4.0,0.0,2026-02-05 22:00:00
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.106,0.4526,0.1864,ВЭС,42.0,3,4.8333,2.885,3.2833,0.0,2026-02-05 22:00:00
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0,0.0858,0.3569,0.1566,ВЭС,43.0,3,4.4383,2.785,2.75,0.0,2026-02-05 22:00:00
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0467,0.318,0.1238,ВЭС,44.0,3,3.5583,3.42,2.25,0.0,2026-02-05 22:00:00
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.0867,0.3055,0.1381,ВЭС,45.0,3,4.06,0.655,1.5833,0.0,2026-02-05 22:00:00
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.3622,0.8726,0.3243,ВЭС,46.0,3,6.6217,6.92,0.8333,0.0,2026-02-05 22:00:00
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0,0.7499,0.98,0.4837,ВЭС,47.0,3,8.44,9.81,0.2833,1.0,2026-02-05 22:00:00
2026-02-07 22:00:00,2026-02-07 16:00:00,0.0,0.8044,0.98,0.5709,ВЭС,48.0,3,9.16,8.9,0.0167,1.0,2026-02-05 22:00:00
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.1504,0.6012,0.2347,T1,1.0,1,5.4933,4.63,4.4333,0.0,2026-02-06 10:00:00
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.3936,0.8902,0.4837,T1,2.0,1,8.4967,6.095,5.8167,0.0,2026-02-06 10:00:00
2026-02-06 13:00:00,2026-02-06 07:00:00,0.2175,0.8599,0.9809,0.7831,T1,3.0,1,11.6717,6.44,5.9667,0.0,2026-02-06 10:00:00
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7298,0.9524,0.99,0.8986,T1,4.0,1,13.7833,4.965,5.2833,0.0,2026-02-06 10:00:00
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8667,0.9663,0.99,0.9162,T1,5.0,1,14.475,2.785,4.8,0.0,2026-02-06 10:00:00
2026-02-06 16:00:00,2026-02-06 10:00:00,0.938,0.9838,0.99,0.9486,T1,6.0,1,15.28,1.275,4.4167,0.0,2026-02-06 10:00:00
2026-02-06 17:00:00,2026-02-06 11:00:00,0.976,0.99,0.99,0.9539,T1,7.0,1,16.3783,0.99,3.9667,0.0,2026-02-06 10:00:00
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9888,0.99,0.99,0.9539,T1,8.0,1,16.9433,1.025,3.4,0.0,2026-02-06 10:00:00
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9794,0.99,0.99,0.9539,T1,9.0,1,16.7283,1.2,2.8333,0.0,2026-02-06 10:00:00
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9701,0.99,0.99,0.9539,T1,10.0,1,16.075,0.94,2.3,0.0,2026-02-06 10:00:00
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9695,0.9836,0.99,0.9486,T1,11.0,1,14.9767,0.565,1.8833,0.0,2026-02-06 10:00:00
2026-02-06 22:00:00,2026-02-06 16:00:00,0.8104,0.9666,0.99,0.8986,T1,12.0,1,13.6183,0.62,1.6,0.0,2026-02-06 10:00:00
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6756,0.9475,0.99,0.872,T1,13.0,1,12.6383,0.345,1.3333,1.0,2026-02-06 10:00:00
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4718,0.9368,0.99,0.8017,T1,14.0,1,11.94,1.5,1.0333,1.0,2026-02-06 10:00:00
2026-02-07 01:00:00,2026-02-06 19:00:00,0.3547,0.8937,0.9876,0.7639,T1,15.0,1,10.995,1.625,0.8667,1.0,2026-02-06 10:00:00
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1329,0.6699,0.9586,0.65,T1,16.0,1,9.715,1.705,0.7167,1.0,2026-02-06 10:00:00
2026-02-07 03:00:00,2026-02-06 21:00:00,0.1169,0.4062,0.8274,0.4601,T1,17.0,1,8.3,2.535,0.45,1.0,2026-02-06 10:00:00
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3546,0.83,0.4253,T1,18.0,2,7.9633,2.725,0.8333,1.0,2026-02-06 10:00:00
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.2991,0.7832,0.3567,T1,19.0,2,6.97,2.825,0.55,1.0,2026-02-06 10:00:00
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2078,0.5567,0.2388,T1,20.0,2,5.6883,2.435,0.3167,1.0,2026-02-06 10:00:00
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1236,0.2992,0.1381,T1,21.0,2,3.9083,3.03,0.2,1.0,2026-02-06 10:00:00
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0038,0.0255,0.1243,0.0781,T1,22.0,2,2.61,1.805,0.2,1.0,2026-02-06 10:00:00
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0064,0.019,0.1513,0.0781,T1,23.0,2,2.6533,2.025,0.55,1.0,2026-02-06 10:00:00
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0351,0.2726,0.1381,T1,24.0,2,3.9267,5.745,1.4,0.0,2026-02-06 10:00:00
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.0858,0.4428,0.2206,T1,25.0,2,5.3667,8.015,2.6,0.0,2026-02-06 10:00:00
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.158,0.5659,0.2708,T1,26.0,2,6.0617,7.4,3.5,0.0,2026-02-06 10:00:00
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.2285,0.5631,0.2753,T1,27.0,2,6.2283,5.305,3.85,0.0,2026-02-06 10:00:00
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2138,0.5747,0.2732,T1,28.0,2,6.1133,4.425,4.05,0.0,2026-02-06 10:00:00
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1637,0.5136,0.2347,T1,29.0,2,5.5433,3.905,4.0,0.0,2026-02-06 10:00:00
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.0996,0.3805,0.1732,T1,30.0,2,4.7083,3.555,3.5333,0.0,2026-02-06 10:00:00
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0022,0.0293,0.2206,0.115,T1,31.0,2,3.5317,3.595,2.55,0.0,2026-02-06 10:00:00
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0421,0.2264,0.1082,T1,32.0,2,3.1817,1.93,1.3667,0.0,2026-02-06 10:00:00
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1174,0.5077,0.1732,T1,33.0,2,4.585,4.595,0.7333,0.0,2026-02-06 10:00:00
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.2941,0.7607,0.3243,T1,34.0,2,6.7183,7.085,0.5,0.0,2026-02-06 10:00:00
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0208,0.5949,0.9274,0.4461,T1,35.0,2,8.1717,6.38,0.2,1.0,2026-02-06 10:00:00
2026-02-07 22:00:00,2026-02-07 16:00:00,0.062,0.66,0.99,0.519,T1,36.0,2,8.6317,5.865,-0.0333,1.0,2026-02-06 10:00:00
2026-02-07 23:00:00,2026-02-07 17:00:00,0.0602,0.6863,0.99,0.5417,T1,37.0,2,8.9417,6.45,-0.25,1.0,2026-02-06 10:00:00
2026-02-08 00:00:00,2026-02-07 18:00:00,0.0977,0.7336,0.99,0.5709,T1,38.0,2,9.32,6.145,-0.5333,1.0,2026-02-06 10:00:00
2026-02-08 01:00:00,2026-02-07 19:00:00,0.1224,0.7414,0.99,0.65,T1,39.0,2,9.7433,4.995,-0.7333,1.0,2026-02-06 10:00:00
2026-02-08 02:00:00,2026-02-07 20:00:00,0.3428,0.7446,0.99,0.6898,T1,40.0,2,10.175,3.175,-0.8167,1.0,2026-02-06 10:00:00
2026-02-08 03:00:00,2026-02-07 21:00:00,0.4008,0.7636,0.99,0.6898,T1,41.0,2,10.2883,1.635,-0.85,1.0,2026-02-06 10:00:00
2026-02-08 04:00:00,2026-02-07 22:00:00,0.3741,0.8241,0.99,0.73,T1,42.0,3,10.48,0.435,-0.8,1.0,2026-02-06 10:00:00
2026-02-08 05:00:00,2026-02-07 23:00:00,0.3133,0.7897,0.99,0.7639,T1,43.0,3,10.905,2.085,-0.8,1.0,2026-02-06 10:00:00
2026-02-08 06:00:00,2026-02-08 00:00:00,0.1978,0.6635,0.99,0.7639,T1,44.0,3,10.9467,3.42,-0.7667,1.0,2026-02-06 10:00:00
2026-02-08 07:00:00,2026-02-08 01:00:00,0.1107,0.5541,0.9738,0.6898,T1,45.0,3,10.3217,3.935,-0.8167,1.0,2026-02-06 10:00:00
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.4975,0.9537,0.6301,T1,46.0,3,9.5183,4.335,-0.6833,1.0,2026-02-06 10:00:00
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.346,0.9218,0.519,T1,47.0,3,8.62,4.35,-0.1833,0.0,2026-02-06 10:00:00
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2554,0.8335,0.3974,T1,48.0,3,7.6083,4.825,0.6667,0.0,2026-02-06 10:00:00
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.1493,0.6011,0.2347,T2,1.0,1,5.4933,4.63,4.4333,0.0,2026-02-06 10:00:00
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.3922,0.8847,0.4837,T2,2.0,1,8.4967,6.095,5.8167,0.0,2026-02-06 10:00:00
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1717,0.8614,0.967,0.7831,T2,3.0,1,11.6717,6.44,5.9667,0.0,2026-02-06 10:00:00
2026-02-06 14:00:00,2026-02-06 08:00:00,0.6539,0.9433,0.97,0.8986,T2,4.0,1,13.7833,4.965,5.2833,0.0,2026-02-06 10:00:00
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8439,0.9552,0.97,0.9162,T2,5.0,1,14.475,2.785,4.8,0.0,2026-02-06 10:00:00
2026-02-06 16:00:00,2026-02-06 10:00:00,0.878,0.9693,0.97,0.9486,T2,6.0,1,15.28,1.275,4.4167,0.0,2026-02-06 10:00:00
2026-02-06 17:00:00,2026-02-06 11:00:00,0.8924,0.97,0.97,0.9539,T2,7.0,1,16.3783,0.99,3.9667,0.0,2026-02-06 10:00:00
2026-02-06 18:00:00,2026-02-06 12:00:00,0.8997,0.97,0.97,0.9539,T2,8.0,1,16.9433,1.025,3.4,0.0,2026-02-06 10:00:00
2026-02-06 19:00:00,2026-02-06 13:00:00,0.919,0.9687,0.97,0.9539,T2,9.0,1,16.7283,1.2,2.8333,0.0,2026-02-06 10:00:00
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9254,0.9638,0.97,0.9539,T2,10.0,1,16.075,0.94,2.3,0.0,2026-02-06 10:00:00
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9683,0.97,0.97,0.9486,T2,11.0,1,14.9767,0.565,1.8833,0.0,2026-02-06 10:00:00
2026-02-06 22:00:00,2026-02-06 16:00:00,0.8139,0.9558,0.97,0.8986,T2,12.0,1,13.6183,0.62,1.6,0.0,2026-02-06 10:00:00
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6215,0.9389,0.97,0.872,T2,13.0,1,12.6383,0.345,1.3333,1.0,2026-02-06 10:00:00
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4791,0.9382,0.97,0.8017,T2,14.0,1,11.94,1.5,1.0333,1.0,2026-02-06 10:00:00
2026-02-07 01:00:00,2026-02-06 19:00:00,0.2748,0.8951,0.97,0.7639,T2,15.0,1,10.995,1.625,0.8667,1.0,2026-02-06 10:00:00
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1459,0.6745,0.9552,0.65,T2,16.0,1,9.715,1.705,0.7167,1.0,2026-02-06 10:00:00
2026-02-07 03:00:00,2026-02-06 21:00:00,0.0062,0.4109,0.827,0.4601,T2,17.0,1,8.3,2.535,0.45,1.0,2026-02-06 10:00:00
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3562,0.8299,0.4253,T2,18.0,2,7.9633,2.725,0.8333,1.0,2026-02-06 10:00:00
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.3009,0.7832,0.3567,T2,19.0,2,6.97,2.825,0.55,1.0,2026-02-06 10:00:00
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2067,0.5567,0.2388,T2,20.0,2,5.6883,2.435,0.3167,1.0,2026-02-06 10:00:00
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1227,0.2992,0.1381,T2,21.0,2,3.9083,3.03,0.2,1.0,2026-02-06 10:00:00
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0099,0.0247,0.1243,0.0781,T2,22.0,2,2.61,1.805,0.2,1.0,2026-02-06 10:00:00
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0061,0.0178,0.1513,0.0781,T2,23.0,2,2.6533,2.025,0.55,1.0,2026-02-06 10:00:00
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0414,0.2726,0.1381,T2,24.0,2,3.9267,5.745,1.4,0.0,2026-02-06 10:00:00
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.0925,0.4428,0.2206,T2,25.0,2,5.3667,8.015,2.6,0.0,2026-02-06 10:00:00
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.1633,0.5644,0.2708,T2,26.0,2,6.0617,7.4,3.5,0.0,2026-02-06 10:00:00
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.2352,0.5631,0.2753,T2,27.0,2,6.2283,5.305,3.85,0.0,2026-02-06 10:00:00
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2237,0.5746,0.2732,T2,28.0,2,6.1133,4.425,4.05,0.0,2026-02-06 10:00:00
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1743,0.5135,0.2347,T2,29.0,2,5.5433,3.905,4.0,0.0,2026-02-06 10:00:00
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.1076,0.3805,0.1732,T2,30.0,2,4.7083,3.555,3.5333,0.0,2026-02-06 10:00:00
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0011,0.0308,0.2206,0.115,T2,31.0,2,3.5317,3.595,2.55,0.0,2026-02-06 10:00:00
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0414,0.2264,0.1082,T2,32.0,2,3.1817,1.93,1.3667,0.0,2026-02-06 10:00:00
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1171,0.5077,0.1732,T2,33.0,2,4.585,4.595,0.7333,0.0,2026-02-06 10:00:00
