time_local,T1,T2,ВЭС
2026-02-22 01:00:00,0.0994,0.0986,0.099
2026-02-22 02:00:00,0.04,0.0392,0.0396
2026-02-22 03:00:00,0.0152,0.0144,0.0148
2026-02-22 04:00:00,0.0126,0.0117,0.0121
2026-02-22 05:00:00,0.0152,0.0145,0.0148
2026-02-22 06:00:00,0.0135,0.0126,0.0131
2026-02-22 07:00:00,0.0407,0.0342,0.0374
2026-02-22 08:00:00,0.1681,0.1512,0.1596
2026-02-22 09:00:00,0.3313,0.3161,0.3237
2026-02-22 10:00:00,0.5415,0.5381,0.5398
2026-02-22 11:00:00,0.8654,0.8631,0.8643
2026-02-22 12:00:00,0.9897,0.97,0.9799
2026-02-22 13:00:00,0.99,0.97,0.98
2026-02-22 14:00:00,0.99,0.97,0.98
2026-02-22 15:00:00,0.99,0.97,0.98
2026-02-22 16:00:00,0.9818,0.97,0.9759
2026-02-22 17:00:00,0.8398,0.8427,0.8413
2026-02-22 18:00:00,0.7438,0.749,0.7464
2026-02-22 19:00:00,0.5365,0.5318,0.5341
2026-02-22 20:00:00,0.3715,0.3672,0.3693
2026-02-22 21:00:00,0.2442,0.2361,0.2401
2026-02-22 22:00:00,0.186,0.168,0.177
2026-02-22 23:00:00,0.1503,0.1353,0.1428
2026-02-23 00:00:00,0.1292,0.1088,0.119
2026-02-23 01:00:00,0.0969,0.0778,0.0873
2026-02-23 02:00:00,0.1008,0.0889,0.0948
2026-02-23 03:00:00,0.0717,0.0528,0.0623
2026-02-23 04:00:00,0.0545,0.0472,0.0508
2026-02-23 05:00:00,0.0432,0.0296,0.0364
2026-02-23 06:00:00,0.0252,0.0239,0.0245
2026-02-23 07:00:00,0.0136,0.0124,0.013
2026-02-23 08:00:00,0.0107,0.0097,0.0102
2026-02-23 09:00:00,0.0202,0.0194,0.0198
2026-02-23 10:00:00,0.0626,0.0617,0.0622
2026-02-23 11:00:00,0.1148,0.1141,0.1145
2026-02-23 12:00:00,0.1353,0.134,0.1347
2026-02-23 13:00:00,0.3018,0.3008,0.3013
2026-02-23 14:00:00,0.4938,0.4939,0.4939
2026-02-23 15:00:00,0.5486,0.5494,0.549
2026-02-23 16:00:00,0.6135,0.6031,0.6083
2026-02-23 17:00:00,0.6838,0.6834,0.6836
2026-02-23 18:00:00,0.7531,0.7523,0.7527
2026-02-23 19:00:00,0.8086,0.808,0.8083
2026-02-23 20:00:00,0.8047,0.8038,0.8042
2026-02-23 21:00:00,0.8275,0.8269,0.8272
2026-02-23 22:00:00,0.8461,0.8455,0.8458
2026-02-23 23:00:00,0.9357,0.9347,0.9352
2026-02-24 00:00:00,0.9425,0.9412,0.9419
2026-02-24 01:00:00,0.9238,0.9224,0.9231
2026-02-24 02:00:00,0.9026,0.9012,0.9019
2026-02-24 03:00:00,0.892,0.8904,0.8912
2026-02-24 04:00:00,0.8341,0.8325,0.8333
2026-02-24 05:00:00,0.7066,0.7051,0.7058
2026-02-24 06:00:00,0.5995,0.5979,0.5987
2026-02-24 07:00:00,0.5595,0.5579,0.5587
2026-02-24 08:00:00,0.5525,0.5509,0.5517
2026-02-24 09:00:00,0.5261,0.5245,0.5253
2026-02-24 10:00:00,0.5208,0.5225,0.5216
2026-02-24 11:00:00,0.5073,0.5144,0.5108
2026-02-24 12:00:00,0.5165,0.5211,0.5188
2026-02-24 13:00:00,0.5678,0.5727,0.5702
2026-02-24 14:00:00,0.5407,0.5456,0.5432
2026-02-24 15:00:00,0.5338,0.5388,0.5363
2026-02-24 16:00:00,0.5362,0.5413,0.5388
2026-02-24 17:00:00,0.4148,0.4199,0.4174
2026-02-24 18:00:00,0.3713,0.3763,0.3738
2026-02-24 19:00:00,0.3391,0.3387,0.3389
2026-02-24 20:00:00,0.2206,0.2202,0.2204
2026-02-24 21:00:00,0.1485,0.1481,0.1483
2026-02-24 22:00:00,0.0746,0.0741,0.0743
2026-02-24 23:00:00,0.0205,0.0199,0.0202
2026-02-25 00:00:00,0.0187,0.013,0.0159
2026-02-25 01:00:00,0.0133,0.0081,0.0107
2026-02-25 02:00:00,0.0153,0.0097,0.0125
2026-02-25 03:00:00,0.0311,0.0179,0.0245
2026-02-25 04:00:00,0.0328,0.0173,0.025
2026-02-25 05:00:00,0.057,0.0423,0.0496
2026-02-25 06:00:00,0.0776,0.0629,0.0702
2026-02-25 07:00:00,0.1092,0.0878,0.0985
2026-02-25 08:00:00,0.1175,0.0966,0.1071
2026-02-25 09:00:00,0.12,0.1043,0.1122
2026-02-25 10:00:00,0.122,0.1063,0.1142
2026-02-25 11:00:00,0.0814,0.0671,0.0743
2026-02-25 12:00:00,0.0646,0.0506,0.0576
2026-02-25 13:00:00,0.0657,0.0538,0.0597
2026-02-25 14:00:00,0.0389,0.0268,0.0329
2026-02-25 15:00:00,0.0577,0.0497,0.0537
2026-02-25 16:00:00,0.0548,0.0507,0.0528
2026-02-25 17:00:00,0.0537,0.0482,0.0509
2026-02-25 18:00:00,0.0753,0.0693,0.0723
2026-02-25 19:00:00,0.0715,0.0675,0.0695
2026-02-25 20:00:00,0.1028,0.0971,0.0999
2026-02-25 21:00:00,0.1414,0.1326,0.137
2026-02-25 22:00:00,0.191,0.1779,0.1844
2026-02-25 23:00:00,0.4438,0.4297,0.4368
2026-02-26 00:00:00,0.7188,0.7026,0.7107
2026-02-26 01:00:00,0.7958,0.7798,0.7878
2026-02-26 02:00:00,0.7615,0.7526,0.7571
2026-02-26 03:00:00,0.8668,0.8655,0.8661
2026-02-26 04:00:00,0.9105,0.8977,0.9041
2026-02-26 05:00:00,0.8935,0.8807,0.8871
2026-02-26 06:00:00,0.7259,0.7122,0.719
2026-02-26 07:00:00,0.6632,0.6526,0.6579
2026-02-26 08:00:00,0.5563,0.5428,0.5496
2026-02-26 09:00:00,0.1624,0.1474,0.1549
2026-02-26 10:00:00,0.123,0.1216,0.1223
2026-02-26 11:00:00,0.3733,0.3724,0.3728
2026-02-26 12:00:00,0.425,0.427,0.426
2026-02-26 13:00:00,0.5016,0.4914,0.4965
2026-02-26 14:00:00,0.4023,0.4027,0.4025
2026-02-26 15:00:00,0.4276,0.4286,0.4281
2026-02-26 16:00:00,0.5896,0.5906,0.5901
2026-02-26 17:00:00,0.701,0.7018,0.7014
2026-02-26 18:00:00,0.7754,0.7727,0.7741
2026-02-26 19:00:00,0.8616,0.8624,0.862
2026-02-26 20:00:00,0.8709,0.8703,0.8706
2026-02-26 21:00:00,0.8734,0.8724,0.8729
2026-02-26 22:00:00,0.8974,0.8958,0.8966
2026-02-26 23:00:00,0.8765,0.8754,0.8759
2026-02-27 00:00:00,0.8917,0.8905,0.8911
2026-02-27 01:00:00,0.7945,0.796,0.7953
2026-02-27 02:00:00,0.6274,0.6293,0.6283
2026-02-27 03:00:00,0.6126,0.6176,0.6151
2026-02-27 04:00:00,0.5823,0.5873,0.5848
2026-02-27 05:00:00,0.417,0.4249,0.421
2026-02-27 06:00:00,0.3469,0.3516,0.3492
2026-02-27 07:00:00,0.3264,0.331,0.3287
2026-02-27 08:00:00,0.277,0.2758,0.2764
2026-02-27 09:00:00,0.2365,0.235,0.2357
2026-02-27 10:00:00,0.2158,0.2145,0.2151
2026-02-27 11:00:00,0.2183,0.217,0.2177
2026-02-27 12:00:00,0.2531,0.2582,0.2556
2026-02-27 13:00:00,0.3612,0.3665,0.3638
2026-02-27 14:00:00,0.4502,0.4555,0.4529
2026-02-27 15:00:00,0.5207,0.5261,0.5234
2026-02-27 16:00:00,0.5268,0.527,0.5269
2026-02-27 17:00:00,0.682,0.6821,0.682
2026-02-27 18:00:00,0.7594,0.7596,0.7595
2026-02-27 19:00:00,0.8121,0.8122,0.8121
2026-02-27 20:00:00,0.8132,0.8129,0.8131
2026-02-27 21:00:00,0.7149,0.7147,0.7148
2026-02-27 22:00:00,0.6646,0.6695,0.6671
2026-02-27 23:00:00,0.6056,0.6135,0.6096
2026-02-28 00:00:00,0.5339,0.5441,0.539
2026-02-28 01:00:00,0.5456,0.5528,0.5492
2026-02-28 02:00:00,0.6053,0.6125,0.6089
2026-02-28 03:00:00,0.6648,0.672,0.6684
2026-02-28 04:00:00,0.6793,0.6861,0.6827
2026-02-28 05:00:00,0.7294,0.7393,0.7343
2026-02-28 06:00:00,0.6764,0.6833,0.6798
2026-02-28 07:00:00,0.6713,0.678,0.6746
2026-02-28 08:00:00,0.7539,0.7515,0.7527
2026-02-28 09:00:00,0.8747,0.8716,0.8731
2026-02-28 10:00:00,0.8882,0.8821,0.8851
2026-02-28 11:00:00,0.8023,0.7962,0.7992
2026-02-28 12:00:00,0.7541,0.7561,0.7551
2026-02-28 13:00:00,0.7234,0.7255,0.7244
2026-02-28 14:00:00,0.6796,0.6819,0.6808
2026-02-28 15:00:00,0.6859,0.6936,0.6897
2026-02-28 16:00:00,0.5332,0.5358,0.5345
2026-02-28 17:00:00,0.5591,0.5619,0.5605
2026-02-28 18:00:00,0.5625,0.5655,0.564
2026-02-28 19:00:00,0.5629,0.5665,0.5647
2026-02-28 20:00:00,0.4644,0.4643,0.4644
2026-02-28 21:00:00,0.3657,0.3655,0.3656
2026-02-28 22:00:00,0.3342,0.334,0.3341
2026-02-28 23:00:00,0.2097,0.2095,0.2096
